processes,size,time
16,100,0.975764
16,100,0.953627
16,100,2.46775
16,100,0.854842
16,100,0.974623
16,100,2.17438
16,100,0.981705
16,100,0.882894
16,100,2.02879
16,100,1.45345
16,100,0.918327
16,100,0.962035
16,100,1.278
16,100,2.34051
16,100,2.30256
16,100,0.94627
16,100,2.36121
16,100,1.25218
16,100,2.36203
16,100,2.10797
16,100,0.981499
16,100,1.02302
16,100,2.37869
16,100,0.940646
16,100,1.14991
16,100,0.985912
16,100,0.970794
16,100,2.37969
16,100,1.13477
16,100,0.957006
16,100,1.08661
16,100,1.37354
16,100,4.16466
16,100,2.24806
16,100,2.07295
16,100,1.08427
16,100,2.26836
16,100,0.994813
16,100,0.85695
16,100,1.48355
16,100,5.20039
16,100,1.48455
16,100,2.44029
16,100,2.0851
16,100,1.18469
16,100,2.49255
16,100,0.953423
16,100,2.25107
16,100,1.07594
16,100,3.88124
16,100,1.2735
16,100,1.18277
16,100,1.14634
16,100,1.57122
16,100,1.08327
16,100,0.87274
16,100,0.972995
16,100,0.966802
16,100,1.17348
16,100,0.904186
16,100,1.11767
16,100,0.941924
16,100,0.9179
16,100,0.954648
16,100,0.914359
16,100,2.18102
16,100,2.28967
16,100,1.10739
16,100,0.937094
16,100,2.11761
16,100,1.01785
16,100,4.13535
16,100,2.33788
16,100,1.3324
16,100,0.933787
16,100,0.922307
16,100,0.885506
16,100,1.44684
16,100,0.926041
16,100,1.13769
16,100,0.963949
16,100,1.50623
16,100,0.938714
16,100,3.71631
16,100,2.44101
16,100,2.25788
16,100,4.11938
16,100,2.32401
16,100,2.41295
16,100,2.19253
16,100,2.35459
16,100,3.48817
16,100,1.10293
16,100,1.96341
16,100,1.14205
16,100,0.935922
16,100,2.36995
16,100,0.9194
16,100,2.30685
16,100,1.00846
16,100,1.00221
16,100,2.10974
16,100,1.4725
16,100,2.36486
16,100,0.930553
16,100,1.19127
16,100,2.41019
16,100,2.32735
16,100,1.08439
16,100,0.908661
16,100,1.11166
16,100,1.07232
16,100,1.08244
16,100,3.33988
16,100,1.14119
16,100,1.22461
16,100,2.07996
16,100,2.18431
16,100,1.43528
16,100,2.315
16,100,2.32055
16,100,3.52809
16,100,0.883957
16,100,2.25668
16,100,0.980412
16,100,0.948508
16,100,2.16975
16,100,1.32545
16,100,2.35221
16,100,2.30076
16,100,1.41094
16,100,0.945609
16,100,1.00068
16,100,2.06239
16,100,2.31423
16,100,2.37379
16,100,2.25842
16,100,1.11713
16,100,2.38727
16,100,1.00772
16,100,1.48423
16,100,2.19999
16,100,0.986742
16,100,2.31649
16,100,2.37768
16,100,2.36441
16,100,1.17313
16,100,2.42031
16,100,2.21449
16,100,0.998246
16,100,3.68798
16,100,2.16743
16,100,0.949868
16,100,3.66544
16,100,0.944882
16,100,2.1449
16,100,1.4299
16,100,2.3393
16,100,2.15256
16,100,2.09251
16,100,2.2159
16,100,0.921521
16,100,1.16573
16,100,1.03896
16,100,1.28118
16,100,1.09771
16,100,2.16929
16,100,1.16058
16,100,3.79584
16,100,1.15719
16,100,0.918351
16,100,0.990494
16,100,0.921719
16,100,2.18209
16,100,2.06272
16,100,2.42189
16,100,1.91949
16,100,2.76023
16,100,0.984527
16,100,2.29926
16,100,0.978866
16,100,0.922301
16,100,2.17722
16,100,1.48039
16,100,0.943531
16,100,1.07248
16,100,2.39336
16,100,2.36898
16,100,1.40236
16,100,2.18023
16,100,2.51272
16,100,1.13284
16,100,1.21976
16,100,2.37243
16,100,0.918531
16,100,2.40311
16,100,3.5569
16,100,0.950737
16,100,0.902123
16,100,0.919487
16,100,2.3746
16,100,2.17552
16,100,2.25018
16,100,2.33281
16,100,1.34663
16,100,2.49259
16,100,4.90378
16,100,2.00366
16,100,2.0941
16,100,2.17362
16,100,2.21522
16,100,2.09007
16,100,2.39536
16,100,2.04164
16,100,1.07507
16,100,1.13895
16,100,1.10301
16,100,2.26259
16,100,1.36459
16,100,0.995942
16,100,0.924035
16,100,1.14598
16,100,1.97452
16,100,3.54894
16,100,0.941968
16,100,2.32556
16,100,0.871184
16,100,0.910138
16,100,3.57194
16,100,1.17303
16,100,3.69453
16,100,1.42293
16,100,0.957393
16,100,4.80581
16,100,0.895278
16,100,0.892583
16,100,4.00682
16,100,0.935172
16,100,2.4015
16,100,1.30353
16,100,0.955048
16,100,2.30639
16,100,2.28719
16,100,0.986446
16,100,0.884813
16,100,2.22437
16,100,2.11962
16,100,2.43368
16,100,2.0233
16,100,1.08816
16,100,0.879415
16,100,1.19312
16,100,2.23318
16,100,2.1194
16,100,0.927509
16,100,4.15727
16,100,3.02588
16,100,1.21997
16,100,0.946889
16,100,2.17283
16,100,1.00981
16,100,3.46875
16,100,0.957826
16,100,2.28225
16,100,1.11914
16,100,1.17494
16,100,2.38117
16,100,1.06484
16,100,0.979793
16,100,2.22008
16,100,0.99789
16,100,0.909697
16,100,1.15444
16,100,0.972372
16,100,1.42519
16,100,1.07874
16,100,1.13116
16,100,1.21166
16,100,0.942358
16,100,1.04549
16,100,5.08368
16,100,4.01811
16,100,2.30045
16,100,2.25834
16,100,1.09423
16,100,2.11473
16,100,1.32866
16,100,1.36642
16,100,1.15329
16,100,1.04462
16,100,0.880829
16,100,5.7489
16,100,2.26153
16,100,2.36868
16,100,2.33063
16,100,1.03313
16,100,0.993264
16,100,2.16323
16,100,2.38276
16,100,1.20874
16,100,3.9012
16,100,0.860676
16,100,1.14479
16,100,2.06844
16,100,1.1343
16,100,2.27826
16,100,4.26013
16,100,1.35276
16,100,1.34043
16,100,0.947156
16,100,0.923917
16,100,2.41684
16,100,2.119
16,100,1.45506
16,100,0.940921
16,100,0.908963
16,100,3.55339
16,100,2.38751
16,100,3.97363
16,100,0.917373
16,100,0.973416
16,100,1.66041
16,100,2.17116
16,100,2.39364
16,100,2.33098
16,100,1.4331
16,100,2.26017
16,100,1.13248
16,100,1.10988
16,100,0.92056
16,100,3.60167
16,100,3.8768
16,100,1.92633
16,100,0.936045
16,100,2.06482
16,100,2.45175
16,100,0.916044
16,100,2.17387
16,100,2.13859
16,100,0.943956
16,100,1.30689
16,100,0.914784
16,100,1.17611
16,100,2.17534
16,100,1.15907
16,100,0.882024
16,100,2.41596
16,100,2.26194
16,100,1.02064
16,100,2.77936
16,100,2.28838
16,100,2.30811
16,100,0.99881
16,100,2.22853
16,100,0.957659
16,100,1.3552
16,100,0.903687
16,100,3.47258
16,100,1.01766
16,100,0.953844
16,100,2.26846
16,100,3.3087
16,100,1.15086
16,100,1.1109
16,100,0.972176
16,100,0.929699
16,100,1.0151
16,100,1.07577
16,100,0.973188
16,100,3.58854
16,100,1.04627
16,100,0.989142
16,100,2.34463
16,100,2.42289
16,100,1.19993
16,100,2.43578
16,100,0.835453
16,100,1.08959
16,100,0.904186
16,100,0.918824
16,100,5.59488
16,100,0.903136
16,100,1.42837
16,100,2.4258
16,100,1.27408
16,100,1.97347
16,100,2.39176
16,100,1.10734
16,100,1.10235
16,100,2.38592
16,100,2.05699
16,100,2.21304
16,100,2.0486
16,100,2.0322
16,100,2.26454
16,100,0.925864
16,100,2.35018
16,100,2.38035
16,100,1.12252
16,100,3.64308
16,100,3.44414
16,100,1.0962
16,100,1.40056
16,100,2.15577
16,100,1.30362
16,100,2.36097
16,100,2.29683
16,100,1.15931
16,100,2.26359
16,100,1.28242
16,100,0.974725
16,100,0.960083
16,100,2.12841
16,100,1.14465
16,100,2.97003
16,100,1.29341
16,100,0.993111
16,100,2.16113
16,100,0.956464
16,100,1.80019
16,100,2.36397
16,100,1.08843
16,100,0.96317
16,100,1.2556
16,100,2.33367
16,100,2.36436
16,100,1.45676
16,100,2.6003
16,100,0.953823
16,100,1.18311
16,100,2.28911
16,100,2.16807
16,100,2.1671
16,100,0.959887
16,100,2.33207
16,100,2.29988
16,100,2.37662
16,100,1.14171
16,100,2.37795
16,100,2.2861
16,100,0.936514
16,100,0.97351
16,100,1.20384
16,100,2.24867
16,100,2.28747
16,100,0.888005
16,100,1.27378
16,100,1.1888
16,100,1.39616
16,100,1.0912
16,100,1.38266
16,100,2.41013
16,100,1.17531
16,100,3.83473
16,100,2.10911
16,100,2.30954
16,100,3.77342
16,100,0.964772
16,100,0.924405
16,100,2.21666
16,100,2.40444
16,100,2.32976
16,100,0.945387
16,100,1.03483
16,100,2.13639
16,100,1.11716
16,100,1.27021
16,100,2.30506
16,100,3.19388
16,100,0.865263
16,100,2.29606
16,100,0.922595
16,100,0.869558
16,100,1.29289
16,100,2.17029
16,100,2.13633
16,100,0.968007
16,100,2.16092
16,100,1.00327
16,100,3.62807
16,100,2.3506
16,100,1.40417
16,100,1.40708
16,100,2.29112
16,100,0.99577
16,100,2.11618
16,100,1.41064
16,100,1.1464
16,100,1.18117
16,100,2.37885
16,100,2.27606
16,100,2.37863
16,100,2.1749
16,100,0.962077
16,100,0.953381
16,100,3.92573
16,100,2.29129
16,100,1.04976
16,100,2.30518
16,100,0.900017
16,100,2.28173
16,100,2.25154
16,100,1.08003
16,100,0.968976
16,100,0.886448
16,100,0.983569
16,100,2.14559
16,100,1.3551
16,100,2.3997
16,100,1.47138
16,100,2.15681
16,100,2.24108
16,100,1.4113
16,100,1.13756
16,100,2.22976
16,100,0.98592
16,100,1.15158
16,100,2.09106
16,100,1.20207
16,100,0.975233
16,100,0.994089
16,100,1.14035
16,100,0.885081
16,100,1.17588
16,100,2.13653
16,100,1.09435
16,100,2.35825
16,100,0.974903
16,100,3.91285
16,100,1.34524
16,100,2.2253
16,100,2.49874
16,100,2.20825
16,100,1.10631
16,100,1.39908
16,100,1.24556
16,100,2.35237
16,100,2.40269
16,100,1.09805
16,100,0.948943
16,100,2.1241
16,100,0.964083
16,100,2.33687
16,100,0.99731
16,100,0.916334
16,100,2.16538
16,100,0.932105
16,100,2.42265
16,100,2.25746
16,100,0.936694
16,100,1.96123
16,100,1.00014
16,100,2.05088
16,100,2.31115
16,100,1.10868
16,100,2.25293
16,100,0.973104
16,100,1.152
16,100,0.968191
16,100,0.959829
16,100,1.08475
16,100,2.28398
16,100,1.11372
16,100,1.25307
16,100,2.1775
16,100,2.53693
16,100,2.34249
16,100,0.949833
16,100,2.36306
16,100,2.39708
16,100,1.36423
16,100,3.96429
16,100,1.1283
16,100,0.896736
16,100,2.32389
16,100,3.91432
16,100,2.3305
16,100,1.13808
16,100,1.20509
16,100,2.48235
16,100,1.00374
16,100,1.06005
16,100,0.8998
16,100,1.18059
16,100,1.10272
16,100,0.943153
16,100,2.20722
16,100,0.937176
16,100,2.29165
16,100,2.1082
16,100,1.06702
16,100,1.68546
16,100,2.28003
16,100,1.35523
16,100,2.20967
16,100,0.927648
16,100,1.3603
16,100,0.948647
16,100,1.43342
16,100,2.3552
16,100,1.00804
16,100,3.789
16,100,0.960951
16,100,1.11163
16,100,2.37138
16,100,2.37503
16,100,1.07882
16,100,2.34533
16,100,2.3729
16,100,0.976832
16,100,0.919773
16,100,2.38909
16,100,1.13274
16,100,2.25247
16,100,1.33964
16,100,1.04826
16,100,2.14486
16,100,3.9523
16,100,1.19151
16,100,3.74123
16,100,1.04569
16,100,3.71052
16,100,1.99903
16,100,0.925939
16,100,1.01144
16,100,2.19415
16,100,0.869151
16,100,1.82143
16,100,3.68477
16,100,1.21583
16,100,2.14954
16,100,1.13276
16,100,2.10559
16,100,0.888495
16,100,2.16627
16,100,1.28269
16,100,0.923946
16,100,2.41394
16,100,2.40272
16,100,2.35391
16,100,1.23395
16,100,3.74827
16,100,0.894986
16,100,0.922615
16,100,1.01889
16,100,2.35866
16,100,0.986486
16,100,1.11557
16,100,2.54057
16,100,0.938692
16,100,1.06557
16,100,1.11919
16,100,1.13295
16,100,3.65295
16,100,0.926896
16,100,2.09666
16,100,0.999234
16,100,2.12576
16,100,1.0304
16,100,1.78443
16,100,0.988261
16,100,2.35106
16,100,1.09337
16,100,4.06225
16,100,0.885734
16,100,3.76518
16,100,1.08951
16,100,1.02066
16,100,2.11134
16,100,1.18662
16,100,0.950155
16,100,0.924043
16,100,0.892256
16,100,1.11291
16,100,0.871223
16,100,1.09415
16,100,0.910223
16,100,1.10015
16,100,2.25058
16,100,2.33878
16,100,2.15639
16,100,3.97826
16,100,0.945085
16,100,2.33147
16,100,2.13325
16,100,0.938844
16,100,2.26319
16,100,3.47208
16,100,0.995751
16,100,2.15061
16,100,1.05978
16,100,0.991794
16,100,1.10821
16,100,1.15167
16,100,0.884932
16,100,3.68327
16,100,2.07332
16,100,0.914114
16,100,0.954768
16,100,3.38979
16,100,2.13037
16,100,2.3568
16,100,1.01919
16,100,2.0777
16,100,1.15809
16,100,1.0409
16,100,1.33721
16,100,1.2396
16,100,2.14371
16,100,3.88145
16,100,0.873801
16,100,0.937505
16,100,0.993836
16,100,0.958444
16,100,2.12772
16,100,1.1355
16,100,3.6768
16,100,1.22675
16,100,0.938312
16,100,4.03059
16,100,1.02178
16,100,1.13169
16,100,0.978656
16,100,2.37029
16,100,1.33429
16,100,0.986364
16,100,2.31587
16,100,2.11222
16,100,1.26195
16,100,1.06836
16,100,1.11613
16,100,0.924221
16,100,2.55188
16,100,1.12432
16,100,2.21931
16,100,2.05433
16,100,2.43398
16,100,2.15748
16,100,2.33348
16,100,2.07729
16,100,5.55643
16,100,2.18119
16,100,2.25522
16,100,0.951184
16,100,2.13187
16,100,3.71378
16,100,2.09575
16,100,0.863632
16,100,2.43987
16,100,0.948492
16,100,1.26289
16,100,5.07006
16,100,1.24797
16,100,3.51996
16,100,1.10734
16,100,1.39475
16,100,3.89388
16,100,2.0853
16,100,2.35833
16,100,1.10341
16,100,0.965035
16,100,1.3522
16,100,3.76143
16,100,1.00684
16,100,1.88589
16,100,2.25773
16,100,0.935234
16,100,0.952747
16,100,0.927981
16,100,4.1627
16,100,0.972179
16,100,0.986438
16,100,0.940753
16,100,4.12756
16,100,2.33696
16,100,1.20225
16,100,1.02108
16,100,2.44649
16,100,2.4008
16,100,2.32094
16,100,2.06063
16,100,2.05324
16,100,3.50494
16,100,2.26181
16,100,0.855107
16,100,2.36281
16,100,2.24938
16,100,1.3199
16,100,0.94916
16,100,1.09427
16,100,1.08216
16,100,1.15857
16,100,0.946654
16,100,0.914311
16,100,2.33388
16,100,1.00214
16,100,2.44899
16,100,2.32709
16,100,1.07609
16,100,3.97537
16,100,2.21504
16,100,1.20277
16,100,1.01143
16,100,0.937568
16,100,0.951455
16,100,2.14637
16,100,0.924674
16,100,2.27899
16,100,0.903044
16,100,2.26757
16,100,2.39195
16,100,1.09853
16,100,1.09883
16,100,2.20893
16,100,2.17572
16,100,3.69496
16,100,1.16312
16,100,2.2222
16,100,4.1198
16,100,1.06794
16,100,2.06408
16,100,2.23964
16,100,3.34059
16,100,2.0381
16,100,2.17094
16,100,1.21347
16,100,2.06766
16,100,0.870448
16,100,2.38951
16,100,0.959513
16,100,1.33006
16,100,1.07726
16,100,2.36247
16,100,3.43085
16,100,3.94194
16,100,1.1333
16,100,1.45068
16,100,0.933245
16,100,2.52139
16,100,0.960493
16,100,2.10272
16,100,0.905831
16,100,1.12971
16,100,2.132
16,100,2.43051
16,100,3.50988
16,100,0.95631
16,100,1.16135
16,100,1.23158
16,100,0.899482
16,100,1.14877
16,100,1.14639
16,100,1.96697
16,100,0.895099
16,100,2.2073
16,100,1.09703
16,100,0.906476
16,100,0.955164
16,100,0.970745
16,100,2.27085
16,100,3.49081
16,100,2.36257
16,100,1.94614
16,100,2.43762
16,100,2.36977
16,100,2.44827
16,100,0.954231
16,100,2.28402
16,100,1.53227
16,100,0.98042
16,100,1.40511
16,100,0.934121
16,100,1.0624
16,100,1.2271
16,100,2.35156
16,100,2.43813
16,100,0.978581
16,100,1.08191
16,100,1.01913
16,100,2.32858
16,100,1.16778
16,100,1.26185
16,100,2.39239
16,100,0.949938
16,100,1.06177
16,100,2.39013
16,100,0.917666
16,100,2.35319
16,100,0.860398
16,100,2.18465
16,100,2.09954
16,100,2.37669
16,100,2.28482
16,100,2.01279
16,100,2.41686
16,100,2.31065
16,100,1.03984
16,100,0.946647
16,100,1.3596
16,100,3.52852
16,100,1.07202
16,100,2.4656
16,100,1.21274
16,100,1.34469
16,100,1.11732
16,100,4.83842
16,100,0.873188
16,100,0.986145
16,100,2.60072
16,100,2.26893
16,100,0.987332
16,100,0.895843
16,100,1.16993
16,100,1.13283
16,100,1.16497
16,100,0.927055
16,100,0.987251
16,100,0.959501
16,100,4.99151
16,100,1.03595
16,100,2.25017
16,100,2.34859
16,100,1.18941
16,100,2.40537
16,100,1.03269
16,100,2.30813
16,100,2.26262
16,100,0.937726
16,100,2.33406
16,100,3.52313
16,100,3.6815
16,100,1.95571
16,100,3.92679
16,100,1.29281
16,100,2.45477
16,100,3.71437
16,100,1.09151
16,100,1.42468
16,100,1.12516
16,100,2.15701
16,100,2.06162
16,100,2.22661
16,100,2.18961
16,100,2.17726
16,100,3.92418
16,100,2.2493
16,100,5.11464
16,100,1.87185
16,100,2.35367
16,100,1.12271
16,100,3.50716
16,100,2.3927
16,100,3.72155
16,100,2.36478
16,100,3.5444
16,100,1.26726
16,100,2.38965
16,100,0.881439
16,100,2.32789
16,100,0.921687
16,100,1.33687
16,100,1.12071
16,100,1.434
16,100,2.42495
16,100,3.53393
16,100,0.983413
16,100,1.35302
16,100,1.02735
16,100,2.37835
16,100,2.12889
16,100,3.25158
16,100,1.0931
16,100,1.09817
16,100,2.44451
16,100,2.11829
16,100,2.46945
16,100,2.30053
16,100,2.37143
16,100,1.21425
16,100,2.26418
16,100,3.67622
16,100,0.964448
16,100,2.63593
16,100,0.882274
16,100,0.959939
16,100,1.04304
16,100,2.2612
16,100,0.950246
16,100,0.959681
16,100,2.45663
16,100,0.877265
16,100,2.23398
16,100,2.20617
16,100,1.07304
16,100,3.61489
16,100,2.42679
16,100,1.0315
16,100,0.924314
16,100,1.40295
16,100,3.56904
16,100,1.31441
16,100,2.48181
16,100,1.1156
16,100,0.986194
16,100,2.20726
16,100,2.34124
16,100,2.19524
16,100,1.0805
16,100,2.13723
16,100,2.21187
16,100,2.106
16,100,1.0811
16,100,2.54425
16,100,1.10847
16,100,1.02466
16,100,2.13594
16,100,0.947585
16,100,1.00299
16,100,0.914085
16,100,2.46992
16,100,1.18231
16,100,4.23073
16,100,0.869006
16,100,2.27434
16,100,2.45845
16,100,2.40634
16,100,0.925927
16,100,3.09011
16,100,1.11198
16,100,0.947469
16,100,3.58406
16,100,1.31277
16,100,0.939669
16,100,2.3383
16,100,1.5647
16,100,0.914392
16,100,0.950108
16,100,0.919198
16,100,1.16103
16,100,0.929191
16,100,2.07801
16,100,1.15215
16,100,2.32797
16,100,1.31741
16,100,1.4162
16,100,0.900623
16,100,0.927018
16,100,2.52717
16,100,0.877217
16,100,2.07957
16,100,0.960206
16,100,1.05321
16,100,0.929563
16,100,2.3569
16,100,1.17947
16,100,0.95508
16,100,2.61026
16,100,2.33338
16,100,1.1012
16,100,1.23333
16,100,3.55638
16,100,2.45186
16,100,0.967913
16,100,0.864048
16,100,1.99209
16,100,2.30715
16,100,1.45313
16,100,2.30892
16,100,2.48801
16,100,0.974797
16,100,0.924406
16,100,2.11023
16,100,0.975482
16,100,1.46948
16,100,2.33708
16,100,1.16112
16,100,1.71975
16,100,2.30673
16,100,3.91339
16,100,2.33566
16,100,3.47565
16,100,1.5264
16,100,1.31851
16,100,0.960557
16,100,0.870212
16,100,2.12998
16,100,2.24954
16,100,3.78846
16,100,3.49892
16,100,0.973806
16,100,0.958989
16,100,1.18796
16,100,2.11433
16,100,1.04102
16,100,0.935205
16,100,0.955359
16,100,1.08775
16,100,2.2706
16,100,2.13161
16,100,0.964042
16,100,2.29868
16,100,1.13079
16,100,2.20568
16,100,1.19367
16,100,3.98849
16,100,0.979451
16,100,2.25314
16,100,2.33986
16,100,0.929509
16,100,1.07752
16,100,2.34976
16,100,2.34756
16,100,1.29399
16,100,3.38821
16,100,0.969145
16,100,3.96042
16,100,1.98772
16,100,1.37215
16,100,2.09536
16,100,2.41769
16,100,2.11515
16,100,2.42105
16,100,2.16514
16,100,1.10554
16,100,1.13421
16,100,2.37371
16,100,0.971765
16,100,1.17462
16,100,1.14391
16,100,1.02693
16,100,0.973391
16,100,1.05465
16,100,1.40373
16,100,1.04494
16,100,1.11589
16,100,2.21075
16,100,2.19938
16,100,3.08946
16,100,0.879702
16,100,2.43531
16,100,1.00287
16,100,2.36497
16,100,1.09791
16,100,0.931945
16,100,1.28117
16,100,1.02383
16,100,2.13447
16,100,0.962924
16,100,0.876784
16,100,1.33117
16,100,1.38308
16,100,2.2511
16,100,2.08354
16,100,0.909681
16,100,2.25295
16,100,0.966277
16,100,2.09428
16,100,0.984295
16,100,3.78066
16,100,0.936637
16,100,1.12833
16,100,2.35618
16,100,1.01727
16,100,2.11268
16,100,1.14915
16,100,2.3516
16,100,2.40106
16,100,1.14933
16,100,3.54061
16,100,1.08729
16,100,2.27847
16,100,0.958025
16,100,1.13791
16,100,1.41719
16,100,0.984317
16,100,2.39501
16,100,2.27706
16,100,3.48672
16,100,1.22856
16,100,0.873548
16,100,5.36623
16,100,1.07864
16,100,0.925407
16,100,2.40047
16,100,2.09749
16,100,2.00893
16,100,1.13762
16,100,3.61453
16,100,0.870965
16,100,2.31713
16,100,0.884961
16,100,2.18688
16,100,1.00874
16,100,2.37206
16,100,0.997213
16,100,1.12108
16,100,1.1338
16,100,2.15244
16,100,0.90174
16,100,2.40937
16,100,0.871148
16,100,3.48748
16,100,0.975435
16,100,3.70425
16,100,1.15501
16,100,1.20298
16,100,2.30863
16,100,2.36568
16,100,0.897571
16,100,1.13631
16,100,2.33535
16,100,0.923378
16,100,2.25939
16,100,2.3467
16,100,1.08828
16,100,2.32426
16,100,1.18057
16,100,2.09308
16,100,3.88382
16,100,0.864512
16,100,1.11896
16,100,2.3591
16,100,0.917564
16,100,0.944813
16,100,0.918471
16,100,3.74204
16,100,2.26273
16,100,0.909672
16,100,1.18194
16,100,0.940293
16,100,2.41713
16,100,1.38178
16,100,0.946538
16,100,0.888562
16,100,1.38542
16,100,2.27095
16,100,1.73819
16,100,2.23635
16,100,0.95322
16,100,0.875375
16,100,1.04692
16,100,1.01926
16,100,2.30321
16,100,0.98692
16,100,1.24175
16,100,0.963179
16,100,0.877406
16,100,1.16311
16,100,0.909577
16,100,3.53982
16,100,0.907659
16,100,2.39759
16,100,2.41397
16,100,1.39748
16,100,2.15722
16,100,1.11168
16,100,0.945347
16,100,3.44881
16,100,2.27407
16,100,2.18373
16,100,0.881626
16,100,1.12163
16,100,1.20802
16,100,0.939531
16,100,0.940607
16,100,1.1423
16,100,2.2512
16,100,1.08518
16,100,0.875634
16,100,0.977458
16,100,2.06323
16,100,0.983618
16,100,0.982502
16,100,2.51334
16,100,1.15281
16,100,2.5476
16,100,1.26872
16,100,4.04388
16,100,1.37014
16,100,0.898519
16,100,0.931221
16,100,3.68943
16,100,3.87275
16,100,1.18667
16,100,1.19522
16,100,1.03509
16,100,1.41465
16,100,2.3412
16,100,0.977245
16,100,2.34056
16,100,0.968296
16,100,1.00045
16,100,1.0262
16,100,2.36376
16,100,0.9613
16,100,1.22012
16,100,2.30016
16,100,2.34415
16,100,1.07769
16,100,2.5836
16,100,0.952873
16,100,2.06045
16,100,0.93805
16,100,0.930226
16,100,2.19024
16,100,2.30231
16,100,1.56943
16,100,1.12117
16,100,2.41842
16,100,2.41497
16,100,2.178
16,100,0.891143
16,100,0.892377
16,100,2.10061
16,100,0.925894
16,100,0.888228
16,100,0.934616
16,100,1.46409
16,100,1.47423
16,100,2.33335
16,100,2.32257
16,100,1.11674
16,100,1.10254
16,100,0.986599
16,100,1.17374
16,100,4.43471
16,100,1.17202
16,100,2.10504
16,100,1.44208
16,100,2.26469
16,100,2.50277
16,100,1.09538
16,100,1.41419
16,100,1.54594
16,100,2.38051
16,100,1.12369
16,100,0.933649
16,100,0.942068
16,100,1.22559
16,100,1.17375
16,100,1.10223
16,100,2.18553
16,100,1.10371
16,100,2.3304
16,100,0.911787
16,100,0.920296
16,100,2.42885
16,100,2.30157
16,100,4.13409
16,100,1.26503
16,100,0.900803
16,100,3.74979
16,100,1.11593
16,100,2.3299
16,100,2.33745
16,100,1.05872
16,100,1.38617
16,100,1.37553
16,100,2.19416
16,100,2.1831
16,100,1.12059
16,100,2.36418
16,100,2.34361
16,100,2.14325
16,100,0.963032
16,100,1.38269
16,100,1.08939
16,100,0.946672
16,100,1.12455
16,100,2.18221
16,100,3.61745
16,100,2.50352
16,100,1.44023
16,100,5.44995
16,100,1.08554
16,100,2.39923
16,100,4.09397
16,100,3.92138
16,100,2.26341
16,100,2.31912
16,100,1.12132
16,100,0.939239
16,100,1.11116
16,100,0.948865
16,100,0.975396
16,100,0.912805
16,100,1.0943
16,100,0.917155
16,100,1.06879
16,100,2.42528
16,100,0.964815
16,100,4.07228
16,100,0.882623
16,100,1.11486
16,100,4.04123
16,100,2.08236
16,100,1.0508
16,100,0.990341
16,100,1.15085
16,100,2.36221
16,100,3.60763
16,100,2.85798
16,100,2.04205
16,100,1.43123
16,100,1.15137
16,100,1.43421
16,100,0.869627
16,100,1.44271
16,100,2.16482
16,100,1.4372
16,100,2.31905
16,100,2.15582
16,100,2.09201
16,100,1.15057
16,100,2.30117
16,100,2.29413
16,100,2.37532
16,100,1.20385
16,100,2.2482
16,100,2.01222
16,100,2.41336
16,100,0.957804
16,100,1.19891
16,100,2.3706
16,100,1.15979
16,100,0.99289
16,100,1.94622
16,100,2.1985
16,100,1.006
16,100,0.955569
16,100,2.24174
16,100,0.897234
16,100,1.67928
16,100,1.11591
16,100,2.26207
16,100,1.00812
16,100,1.41278
16,100,2.14201
16,100,2.38932
16,100,1.39055
16,100,1.0371
16,100,1.07549
16,100,0.928166
16,100,2.08527
16,100,4.31074
16,100,0.933331
16,100,4.01173
16,100,1.06854
16,100,0.952475
16,100,0.978893
16,100,1.37022
16,100,2.44387
16,100,2.43046
16,100,0.984385
16,100,1.12373
16,100,1.02384
16,100,0.930553
16,100,2.24078
16,100,0.972373
16,100,1.00928
16,100,3.89119
16,100,2.39556
16,100,3.96696
16,100,2.15602
16,100,1.37413
16,100,3.3944
16,100,2.41096
16,100,2.45236
16,100,2.11918
16,100,2.5237
16,100,0.897434
16,100,1.1301
16,100,1.08737
16,100,0.922437
16,100,1.32728
16,100,2.45486
16,100,0.888611
16,100,3.69322
16,100,0.987125
16,100,2.12265
16,100,1.11509
16,100,2.31636
16,100,0.908308
16,100,0.951926
16,100,0.933542
16,100,2.28328
16,100,2.1196
16,100,1.05522
16,100,1.24664
16,100,1.63095
16,100,2.28532
16,100,3.82653
16,100,0.978906
16,100,2.19046
16,100,1.68191
16,100,2.98418
16,100,2.34464
16,100,3.94356
16,100,2.39749
16,100,2.18819
16,100,2.29184
16,100,0.918452
16,100,0.946697
16,100,1.0896
16,100,2.46116
16,100,3.8046
16,100,1.133
16,100,2.19903
16,100,2.12735
16,100,2.31287
16,100,2.49634
16,100,1.40154
16,100,2.1172
16,100,3.6847
16,100,0.932329
16,100,2.34016
16,100,1.12797
16,100,3.23341
16,100,2.33514
16,100,2.33402
16,100,2.44967
16,100,0.917747
16,100,1.0309
16,100,1.56818
16,100,2.30831
16,100,0.938888
16,100,2.21149
16,100,1.00217
16,100,1.1904
16,100,2.28648
16,100,2.33665
16,100,2.2359
16,100,1.00607
16,100,1.69183
16,100,1.15157
16,100,2.05882
16,100,1.11765
16,100,2.04868
16,100,2.46697
16,100,2.44616
16,100,0.95673
16,100,1.04752
16,100,1.10556
16,100,1.00632
16,100,2.24149
16,100,1.02924
16,100,2.35973
16,100,0.973613
16,100,2.3609
16,100,0.892459
16,100,3.86219
16,100,0.969049
16,100,0.922592
16,100,0.921271
16,100,1.89263
16,100,2.27261
