processes,size,time
2,100,1.46593
2,100,1.38091
2,100,1.41654
2,100,1.35516
2,100,1.35717
2,100,1.35992
2,100,1.36279
2,100,1.35911
2,100,1.39666
2,100,1.37196
2,100,1.46278
2,100,1.39603
2,100,1.39658
2,100,1.40008
2,100,1.43546
2,100,1.36671
2,100,1.37117
2,100,1.45052
2,100,1.46512
2,100,1.38631
2,100,1.49264
2,100,1.40072
2,100,1.40061
2,100,1.39094
2,100,1.39872
2,100,1.35822
2,100,1.54348
2,100,1.35604
2,100,1.36432
2,100,1.45026
2,100,1.38955
2,100,1.46197
2,100,1.48543
2,100,1.40297
2,100,1.39632
2,100,1.47095
2,100,1.3618
2,100,1.43223
2,100,1.3766
2,100,1.39531
2,100,1.35586
2,100,1.37124
2,100,1.37843
2,100,1.3673
2,100,1.36167
2,100,1.43566
2,100,1.50363
2,100,1.48383
2,100,1.36735
2,100,1.43092
2,100,1.38979
2,100,1.39248
2,100,1.40471
2,100,1.36984
2,100,1.41624
2,100,1.41083
2,100,1.37624
2,100,1.37915
2,100,1.51366
2,100,1.41279
2,100,1.44316
2,100,1.37387
2,100,1.36848
2,100,1.36912
2,100,1.46767
2,100,1.3887
2,100,1.36739
2,100,1.36183
2,100,1.41437
2,100,1.41386
2,100,1.35946
2,100,1.39525
2,100,1.39619
2,100,1.45654
2,100,1.35906
2,100,1.44072
2,100,1.39898
2,100,1.40064
2,100,1.36204
2,100,1.40293
2,100,1.4257
2,100,1.39248
2,100,1.39392
2,100,1.35799
2,100,1.37331
2,100,1.39654
2,100,1.44366
2,100,1.36217
2,100,1.35704
2,100,1.46355
2,100,1.40924
2,100,1.45691
2,100,1.39875
2,100,1.38956
2,100,1.38815
2,100,1.366
2,100,1.45284
2,100,1.38922
2,100,1.46305
2,100,1.35862
2,100,1.40284
2,100,1.42189
2,100,1.37924
2,100,1.40555
2,100,1.39753
2,100,1.42285
2,100,1.41298
2,100,1.46388
2,100,1.401
2,100,1.36064
2,100,1.46717
2,100,1.36143
2,100,1.38313
2,100,1.40148
2,100,1.40753
2,100,1.38383
2,100,1.36074
2,100,1.35688
2,100,1.35897
2,100,1.36633
2,100,1.43711
2,100,1.36218
2,100,1.36129
2,100,1.40269
2,100,1.36328
2,100,1.37332
2,100,1.36147
2,100,1.43192
2,100,1.36274
2,100,1.39165
2,100,1.40191
2,100,1.3609
2,100,1.36861
2,100,1.45269
2,100,1.37747
2,100,1.40667
2,100,1.39438
2,100,1.39434
2,100,1.37703
2,100,1.37577
2,100,1.37258
2,100,1.42
2,100,1.36296
2,100,1.40218
2,100,1.37327
2,100,1.45286
2,100,1.45827
2,100,1.40189
2,100,1.39635
2,100,1.40101
2,100,1.45602
2,100,1.3601
2,100,1.36321
2,100,1.35781
2,100,1.3835
2,100,1.36215
2,100,1.36108
2,100,1.35318
2,100,1.36431
2,100,1.35642
2,100,1.39077
2,100,1.54712
2,100,1.46563
2,100,1.3811
2,100,1.35726
2,100,1.37377
2,100,1.46611
2,100,1.38235
2,100,1.35237
2,100,1.42047
2,100,1.44626
2,100,1.3245
2,100,1.35815
2,100,1.42821
2,100,1.372
2,100,1.39541
2,100,1.38963
2,100,1.36536
2,100,1.39613
2,100,1.40415
2,100,1.43369
2,100,1.39936
2,100,1.38784
2,100,1.39755
2,100,1.36292
2,100,1.39836
2,100,1.49503
2,100,1.38864
2,100,1.35305
2,100,1.36528
2,100,1.38335
2,100,1.46146
2,100,1.43647
2,100,1.39947
2,100,1.39713
2,100,1.52061
2,100,1.40283
2,100,1.43313
2,100,1.4391
2,100,1.35905
2,100,1.36101
2,100,1.35866
2,100,1.35508
2,100,1.35848
2,100,1.38299
2,100,1.43684
2,100,1.40284
2,100,1.43175
2,100,1.49566
2,100,1.53974
2,100,1.39135
2,100,1.36419
2,100,1.37175
2,100,1.35989
2,100,1.3967
2,100,1.39538
2,100,1.36027
2,100,1.39472
2,100,1.50135
2,100,1.43999
2,100,1.40302
2,100,1.39376
2,100,1.36548
2,100,1.36688
2,100,1.39245
2,100,1.40758
2,100,1.41041
2,100,1.43623
2,100,1.38716
2,100,1.38034
2,100,1.4113
2,100,1.45141
2,100,1.35993
2,100,1.39176
2,100,1.43198
2,100,1.40649
2,100,1.39275
2,100,1.36203
2,100,1.44603
2,100,1.35513
2,100,1.36223
2,100,1.35655
2,100,1.46311
2,100,1.35986
2,100,1.37038
2,100,1.46522
2,100,1.40354
2,100,1.37555
2,100,1.36573
2,100,1.39062
2,100,1.5033
2,100,1.41729
2,100,1.43853
2,100,1.40117
2,100,1.39427
2,100,1.43289
2,100,1.38524
2,100,1.36131
2,100,1.38611
2,100,1.3996
2,100,1.3915
2,100,1.45009
2,100,1.42644
2,100,1.60602
2,100,1.46413
2,100,1.36807
2,100,1.38159
2,100,1.41946
2,100,1.45867
2,100,1.37199
2,100,1.4256
2,100,1.42318
2,100,1.36459
2,100,1.36011
2,100,1.37214
2,100,1.38889
2,100,1.41252
2,100,1.39636
2,100,1.36863
2,100,1.39085
2,100,1.48359
2,100,1.40134
2,100,1.36448
2,100,1.37448
2,100,1.42041
2,100,1.36803
2,100,1.41717
2,100,1.35762
2,100,1.39819
2,100,1.40377
2,100,1.39811
2,100,1.38869
2,100,1.37864
2,100,1.4025
2,100,1.55584
2,100,1.48875
2,100,1.36143
2,100,1.42623
2,100,1.40357
2,100,1.39587
2,100,1.35824
2,100,1.46047
2,100,1.37853
2,100,1.43776
2,100,1.42136
2,100,1.43521
2,100,1.36648
2,100,1.37664
2,100,1.42885
2,100,1.35875
2,100,1.38157
2,100,1.36486
2,100,1.4796
2,100,1.39566
2,100,1.84064
2,100,1.36211
2,100,1.39194
2,100,1.43377
2,100,1.35912
2,100,1.37628
2,100,1.47915
2,100,1.3667
2,100,1.45985
2,100,1.38454
2,100,1.39857
2,100,1.37866
2,100,1.43078
2,100,1.38319
2,100,1.37144
2,100,1.40372
2,100,1.43119
2,100,1.39384
2,100,1.49605
2,100,1.4042
2,100,1.35966
2,100,1.4545
2,100,1.36845
2,100,1.39839
2,100,1.36557
2,100,1.39863
2,100,1.44952
2,100,1.39631
2,100,1.37936
2,100,1.37878
2,100,1.38141
2,100,1.39855
2,100,1.40284
2,100,1.39323
2,100,1.4081
2,100,1.39413
2,100,1.37956
2,100,1.35693
2,100,1.35985
2,100,1.36009
2,100,1.35651
2,100,1.35313
2,100,1.35726
2,100,1.54179
2,100,1.36009
2,100,1.35954
2,100,1.4152
2,100,1.36122
2,100,1.43868
2,100,1.77105
2,100,1.3631
2,100,1.36091
2,100,1.40447
2,100,1.36614
2,100,1.37525
2,100,1.39881
2,100,1.40698
2,100,1.39361
2,100,1.3602
2,100,1.37391
2,100,1.40268
2,100,1.42331
2,100,1.36614
2,100,1.3604
2,100,1.35567
2,100,1.38319
2,100,1.41099
2,100,1.39844
2,100,1.35764
2,100,1.40555
2,100,1.38052
2,100,1.40006
2,100,1.38235
2,100,1.36446
2,100,1.40657
2,100,1.37454
2,100,1.46053
2,100,1.39445
2,100,1.40896
2,100,1.39103
2,100,1.42105
2,100,1.37756
2,100,1.35586
2,100,1.37804
2,100,1.39547
2,100,1.41197
2,100,1.383
2,100,1.36276
2,100,1.38631
2,100,1.36509
2,100,1.39805
2,100,1.36763
2,100,1.35656
2,100,1.45045
2,100,1.42716
2,100,1.377
2,100,1.35863
2,100,1.39692
2,100,1.35363
2,100,1.41126
2,100,1.36565
2,100,1.39563
2,100,1.36322
2,100,1.38023
2,100,1.50848
2,100,1.46365
2,100,1.46525
2,100,1.35981
2,100,1.39214
2,100,1.39902
2,100,1.44066
2,100,1.48577
2,100,1.40675
2,100,1.38244
2,100,1.4633
2,100,1.4122
2,100,1.38017
2,100,1.36509
2,100,1.39036
2,100,1.47147
2,100,1.39731
2,100,1.35977
2,100,1.36353
2,100,1.47992
2,100,1.35698
2,100,1.36612
2,100,1.35939
2,100,1.40425
2,100,1.42708
2,100,1.39097
2,100,1.35953
2,100,1.37869
2,100,1.36157
2,100,1.38
2,100,1.4599
2,100,1.40749
2,100,1.37821
2,100,1.35552
2,100,1.40369
2,100,1.39681
2,100,1.39955
2,100,1.36034
2,100,1.36069
2,100,1.40071
2,100,1.39232
2,100,1.38103
2,100,1.39934
2,100,1.41915
2,100,1.35484
2,100,1.35567
2,100,1.37219
2,100,1.42959
2,100,1.40165
2,100,1.39168
2,100,1.36416
2,100,1.37523
2,100,1.35815
2,100,1.36277
2,100,1.3719
2,100,1.39927
2,100,1.37766
2,100,1.40547
2,100,1.47493
2,100,1.39368
2,100,1.3594
2,100,1.3685
2,100,1.39559
2,100,1.40054
2,100,1.43102
2,100,1.35926
2,100,1.46717
2,100,1.40075
2,100,1.48734
2,100,1.39178
2,100,1.41
2,100,1.39572
2,100,1.38942
2,100,1.47224
2,100,1.40214
2,100,1.38479
2,100,1.35919
2,100,1.44191
2,100,1.37324
2,100,1.36255
2,100,1.38067
2,100,1.37666
2,100,1.3776
2,100,1.40179
2,100,1.51825
2,100,1.37202
2,100,1.40235
2,100,1.37865
2,100,1.39848
2,100,1.37144
2,100,1.36403
2,100,1.39715
2,100,1.35938
2,100,1.40368
2,100,1.36193
2,100,1.36973
2,100,1.35977
2,100,1.40681
2,100,1.39502
2,100,1.35573
2,100,1.44263
2,100,1.45213
2,100,1.36493
2,100,1.35649
2,100,1.35504
2,100,1.4619
2,100,1.37342
2,100,1.38395
2,100,1.35982
2,100,1.39904
2,100,1.36525
2,100,1.40474
2,100,1.40976
2,100,1.36302
2,100,1.36535
2,100,1.58386
2,100,1.37652
2,100,1.40015
2,100,1.43327
2,100,1.35715
2,100,1.39501
2,100,1.4301
2,100,1.45387
2,100,1.42696
2,100,1.40078
2,100,1.40108
2,100,1.39836
2,100,1.3735
2,100,1.40374
2,100,1.44287
2,100,1.37484
2,100,1.36304
2,100,1.41187
2,100,1.37608
2,100,1.38267
2,100,1.35691
2,100,1.37974
2,100,1.40206
2,100,1.40709
2,100,1.35704
2,100,1.36105
2,100,1.38138
2,100,1.39478
2,100,1.39469
2,100,1.40272
2,100,1.36784
2,100,1.42972
2,100,1.38977
2,100,1.40426
2,100,1.36057
2,100,1.45637
2,100,1.38352
2,100,1.42712
2,100,1.42393
2,100,1.38054
2,100,1.36367
2,100,1.39241
2,100,1.35732
2,100,1.49911
2,100,1.41814
2,100,1.4463
2,100,1.36548
2,100,1.4893
2,100,1.44181
2,100,1.41439
2,100,1.43727
2,100,1.3948
2,100,1.41485
2,100,1.4334
2,100,1.37916
2,100,1.39287
2,100,1.35972
2,100,1.36015
2,100,1.35707
2,100,1.60376
2,100,1.38835
2,100,1.40764
2,100,1.35773
2,100,1.39427
2,100,1.46303
2,100,1.39489
2,100,1.36043
2,100,1.36641
2,100,1.36031
2,100,1.48724
2,100,1.42856
2,100,1.37695
2,100,1.40142
2,100,1.43569
2,100,1.43452
2,100,1.35968
2,100,1.39859
2,100,1.39216
2,100,1.38343
2,100,1.41646
2,100,1.36185
2,100,1.50261
2,100,1.3935
2,100,1.35654
2,100,1.36575
2,100,1.39458
2,100,1.44573
2,100,1.37308
2,100,1.37069
2,100,1.39827
2,100,1.38347
2,100,1.47167
2,100,1.36134
2,100,1.45131
2,100,1.40802
2,100,1.3612
2,100,1.36244
2,100,1.46728
2,100,1.38664
2,100,1.37716
2,100,1.36632
2,100,1.40991
2,100,1.41183
2,100,1.48309
2,100,1.42971
2,100,1.36062
2,100,1.44545
2,100,1.44353
2,100,1.38975
2,100,1.38918
2,100,1.38053
2,100,1.3654
2,100,1.36501
2,100,1.37816
2,100,1.35961
2,100,1.39773
2,100,1.35854
2,100,1.39208
2,100,1.45065
2,100,1.37848
2,100,1.40074
2,100,1.35533
2,100,1.40365
2,100,1.39599
2,100,1.42618
2,100,1.43743
2,100,1.4117
2,100,1.44967
2,100,1.3921
2,100,1.38839
2,100,1.55137
2,100,1.35639
2,100,1.36245
2,100,1.3804
2,100,1.38009
2,100,1.40123
2,100,1.45784
2,100,1.39448
2,100,1.37915
2,100,1.37996
2,100,1.54326
2,100,1.39257
2,100,1.38405
2,100,1.43728
2,100,1.46468
2,100,1.37515
2,100,1.46364
2,100,1.43515
2,100,1.44844
2,100,1.39148
2,100,1.37929
2,100,1.3753
2,100,1.39209
2,100,1.37545
2,100,1.3778
2,100,1.3919
2,100,1.41301
2,100,1.36011
2,100,1.36384
2,100,1.37941
2,100,1.3935
2,100,1.39006
2,100,1.37935
2,100,1.36106
2,100,1.35661
2,100,1.46128
2,100,1.3967
2,100,1.36189
2,100,1.35105
2,100,1.40829
2,100,1.38591
2,100,1.39288
2,100,1.47074
2,100,1.36036
2,100,1.35984
2,100,1.37784
2,100,1.41
2,100,1.39861
2,100,1.38291
2,100,1.37181
2,100,1.40477
2,100,1.40271
2,100,1.50849
2,100,1.47092
2,100,1.48289
2,100,1.41535
2,100,1.40551
2,100,1.39498
2,100,1.46909
2,100,1.58168
2,100,1.36162
2,100,1.42548
2,100,1.4064
2,100,1.42259
2,100,1.39281
2,100,1.35723
2,100,1.47997
2,100,1.36068
2,100,1.35983
2,100,1.42985
2,100,1.37242
2,100,1.39176
2,100,1.36121
2,100,1.39271
2,100,1.39544
2,100,1.37736
2,100,1.39065
2,100,1.38274
2,100,1.48808
2,100,1.43201
2,100,1.36006
2,100,1.40252
2,100,1.4867
2,100,1.39664
2,100,1.35754
2,100,1.46804
2,100,1.41449
2,100,1.35594
2,100,1.42707
2,100,1.36426
2,100,1.37505
2,100,1.36082
2,100,1.38964
2,100,1.36101
2,100,1.35955
2,100,1.37855
2,100,1.3644
2,100,1.43661
2,100,1.45182
2,100,1.35593
2,100,1.4339
2,100,1.49158
2,100,1.46266
2,100,1.3924
2,100,1.4929
2,100,1.44457
2,100,1.36361
2,100,1.35084
2,100,1.48275
2,100,1.37498
2,100,1.41345
2,100,1.43301
2,100,1.36248
2,100,1.35487
2,100,1.3757
2,100,1.40586
2,100,1.35987
2,100,1.39987
2,100,1.39405
2,100,1.37984
2,100,1.35904
2,100,1.36015
2,100,1.37647
2,100,1.42756
2,100,1.38816
2,100,1.40812
2,100,1.36431
2,100,1.36036
2,100,1.39883
2,100,1.46836
2,100,1.38635
2,100,1.37568
2,100,1.39503
2,100,1.36628
2,100,1.37304
2,100,1.39148
2,100,1.36338
2,100,1.56598
2,100,1.42172
2,100,1.37963
2,100,1.43812
2,100,1.36243
2,100,1.39937
2,100,1.39496
2,100,1.37035
2,100,1.39031
2,100,1.39318
2,100,1.3964
2,100,1.38357
2,100,1.37641
2,100,1.48127
2,100,1.48523
2,100,1.41497
2,100,1.3923
2,100,1.48941
2,100,1.37827
2,100,1.36551
2,100,1.50968
2,100,1.3853
2,100,1.40075
2,100,1.35638
2,100,1.41404
2,100,1.54971
2,100,1.43616
2,100,1.37404
2,100,1.43774
2,100,1.4422
2,100,1.35993
2,100,1.45236
2,100,1.39932
2,100,1.38908
2,100,1.36308
2,100,1.39473
2,100,1.41614
2,100,1.42744
2,100,1.45968
2,100,1.37787
2,100,1.51727
2,100,1.39918
2,100,1.39161
2,100,1.38871
2,100,1.3963
2,100,1.42266
2,100,1.41733
2,100,1.37683
2,100,1.36345
2,100,1.36318
2,100,1.36078
2,100,1.36203
2,100,1.40478
2,100,1.39174
2,100,1.40401
2,100,1.44049
2,100,1.40485
2,100,1.36414
2,100,1.36884
2,100,1.35866
2,100,1.40046
2,100,1.40034
2,100,1.40045
2,100,1.39582
2,100,1.35805
2,100,1.43986
2,100,1.401
2,100,1.37249
2,100,1.42902
2,100,1.39348
2,100,1.40874
2,100,1.38529
2,100,1.39171
2,100,1.39344
2,100,1.40749
2,100,1.40067
2,100,1.39958
2,100,1.35899
2,100,1.39628
2,100,1.4119
2,100,1.37508
2,100,1.4963
2,100,1.35854
2,100,1.38866
2,100,1.50144
2,100,1.48421
2,100,1.44421
2,100,1.42119
2,100,1.3679
2,100,1.39
2,100,1.32759
2,100,1.43581
2,100,1.40161
2,100,1.45794
2,100,1.36259
2,100,1.39199
2,100,1.39512
2,100,1.39291
2,100,1.40837
2,100,1.38805
2,100,1.35879
2,100,1.37743
2,100,1.39024
2,100,1.5254
2,100,1.36089
2,100,1.36089
2,100,1.36057
2,100,1.37787
2,100,1.38723
2,100,1.38644
2,100,1.39682
2,100,1.36523
2,100,1.60353
2,100,1.36546
2,100,1.36579
2,100,1.36707
2,100,1.40082
2,100,1.3824
2,100,1.47372
2,100,1.39254
2,100,1.39016
2,100,1.42136
2,100,1.48523
2,100,1.41901
2,100,1.43345
2,100,1.39523
2,100,1.38882
2,100,1.39255
2,100,1.37198
2,100,1.36633
2,100,1.35893
2,100,1.36306
2,100,1.39204
2,100,1.3731
2,100,1.44155
2,100,1.36278
2,100,1.7211
2,100,1.39619
2,100,1.39177
2,100,1.42074
2,100,1.36705
2,100,1.41687
2,100,1.37641
2,100,1.38416
2,100,1.38243
2,100,1.3941
2,100,1.37571
2,100,1.39083
2,100,1.47158
2,100,1.39257
2,100,1.37763
2,100,1.45088
2,100,1.3542
2,100,1.39963
2,100,1.41172
2,100,1.36135
2,100,1.36018
2,100,1.38004
2,100,1.38948
2,100,1.36299
2,100,1.38286
2,100,1.35826
2,100,1.37528
2,100,1.5242
2,100,1.45784
2,100,1.39633
2,100,1.39226
2,100,1.36258
2,100,1.37514
2,100,1.39439
2,100,1.37234
2,100,1.35731
2,100,1.43321
2,100,1.36735
2,100,1.35914
2,100,1.36258
2,100,1.40954
2,100,1.38029
2,100,1.36
2,100,1.39923
2,100,1.39668
2,100,1.41445
2,100,1.35587
2,100,1.3595
2,100,1.40027
2,100,1.42816
2,100,1.36057
2,100,1.43211
2,100,1.35931
2,100,1.40776
2,100,1.37555
2,100,1.35876
2,100,1.38502
2,100,1.35776
2,100,1.39161
2,100,1.36121
2,100,1.41025
2,100,1.39328
2,100,1.39367
2,100,1.47039
2,100,1.35833
2,100,1.38546
2,100,1.36845
2,100,1.39121
2,100,1.37485
2,100,1.40533
2,100,1.44677
2,100,1.40995
2,100,1.36433
2,100,1.48209
2,100,1.35729
2,100,1.48617
2,100,1.56066
2,100,1.39345
2,100,1.35914
2,100,1.35642
2,100,1.35714
2,100,1.36178
2,100,1.38063
2,100,1.58814
2,100,1.37442
2,100,1.4442
2,100,1.36284
2,100,1.36348
2,100,1.35986
2,100,1.58608
2,100,1.40946
2,100,1.44688
2,100,1.40205
2,100,1.45608
2,100,1.37136
2,100,1.37519
2,100,1.37656
2,100,1.3966
2,100,1.35711
2,100,1.35902
2,100,1.41202
2,100,1.35777
2,100,1.39552
2,100,1.38909
2,100,1.41349
2,100,1.39761
2,100,1.38197
2,100,1.38293
2,100,1.38918
2,100,1.35812
2,100,1.35692
2,100,1.35946
2,100,1.35805
2,100,1.47363
2,100,1.3826
2,100,1.35925
2,100,1.35819
2,100,1.36012
2,100,1.36018
2,100,1.37089
2,100,1.38873
2,100,1.48827
2,100,1.37305
2,100,1.47489
2,100,1.39465
2,100,1.36693
2,100,1.41217
2,100,1.40502
2,100,1.37866
2,100,1.52465
2,100,1.39535
2,100,1.39212
2,100,1.39169
2,100,1.36884
2,100,1.36547
2,100,1.44731
2,100,1.39789
2,100,1.44682
2,100,1.38359
2,100,1.3714
2,100,1.37852
2,100,1.41663
2,100,1.37589
2,100,1.43965
2,100,1.39748
2,100,1.3889
2,100,1.45971
2,100,1.3973
2,100,1.42077
2,100,1.39689
2,100,1.42959
2,100,1.39956
2,100,1.38395
2,100,1.42913
2,100,1.37104
2,100,1.37335
2,100,1.35801
2,100,1.39446
2,100,1.35634
2,100,1.70555
2,100,1.36111
2,100,1.36204
2,100,1.42742
2,100,1.35896
2,100,1.41734
2,100,1.38872
2,100,1.39566
2,100,1.36097
2,100,1.38529
2,100,1.40884
2,100,1.37912
2,100,1.36678
2,100,1.36118
2,100,1.43813
2,100,1.35987
2,100,1.38014
2,100,1.39994
2,100,1.39779
2,100,1.3603
2,100,1.45728
2,100,1.42564
2,100,1.38368
2,100,1.36197
2,100,1.39698
2,100,1.50534
2,100,1.39302
2,100,1.35716
2,100,1.35662
2,100,1.42303
2,100,1.41821
2,100,1.36607
2,100,1.37162
2,100,1.3879
2,100,1.41235
2,100,1.43608
2,100,1.37612
2,100,1.37886
2,100,1.45581
2,100,1.48635
2,100,1.39217
2,100,1.50492
2,100,1.47071
2,100,1.38718
2,100,1.36777
2,100,1.3968
2,100,1.40237
2,100,1.42388
2,100,1.40356
2,100,1.38024
2,100,1.49461
2,100,1.4019
2,100,1.39688
2,100,1.37922
2,100,1.40106
2,100,1.35848
2,100,1.40026
2,100,1.39435
2,100,1.40664
2,100,1.36172
2,100,1.46521
2,100,1.357
2,100,1.37522
2,100,1.38604
2,100,1.42535
2,100,1.43745
2,100,1.36112
2,100,1.37133
2,100,1.49173
2,100,1.4099
2,100,1.50816
2,100,1.45445
2,100,1.38526
2,100,1.37894
2,100,1.40204
2,100,1.3973
2,100,1.39785
2,100,1.4951
2,100,1.35815
2,100,1.41182
2,100,1.39415
2,100,1.35996
2,100,1.3659
2,100,1.39014
2,100,1.36669
2,100,1.35831
2,100,1.39019
2,100,1.41309
2,100,1.4044
2,100,1.40421
2,100,1.39091
2,100,1.39008
2,100,1.40014
2,100,1.35947
2,100,1.3927
2,100,1.35536
2,100,1.39835
2,100,1.43058
2,100,1.39832
2,100,1.42281
2,100,1.35977
2,100,1.37948
2,100,1.35742
2,100,1.39254
2,100,1.3749
2,100,1.36193
2,100,1.36789
2,100,1.35977
2,100,1.39726
2,100,1.36274
2,100,1.41413
2,100,1.43002
2,100,1.4499
2,100,1.43841
2,100,1.35945
2,100,1.40641
2,100,1.36035
2,100,1.44832
2,100,1.38967
2,100,1.36291
2,100,1.36177
2,100,1.36008
2,100,1.36241
2,100,1.37906
2,100,1.4301
2,100,1.37186
2,100,1.37424
2,100,1.48067
2,100,1.35889
2,100,1.40166
2,100,1.37755
2,100,1.42492
2,100,1.37993
2,100,1.4139
2,100,1.36333
2,100,1.50076
2,100,1.48181
2,100,1.39052
2,100,1.4861
2,100,1.46932
2,100,1.38678
2,100,1.40143
2,100,1.44926
2,100,1.39395
2,100,1.38885
2,100,1.4328
2,100,1.38893
2,100,1.36377
2,100,1.43211
2,100,1.52501
2,100,1.41985
2,100,1.3592
2,100,1.37271
2,100,1.39832
2,100,1.36599
2,100,1.42397
2,100,1.37729
2,100,1.42973
2,100,1.43217
2,100,1.35898
2,100,1.36297
2,100,1.35774
2,100,1.39059
2,100,1.51707
2,100,1.45647
2,100,1.40804
2,100,1.38675
2,100,1.41122
2,100,1.37467
2,100,1.45355
2,100,1.37952
2,100,1.39899
2,100,1.44473
2,100,1.43741
2,100,1.40288
2,100,1.3763
2,100,1.39955
2,100,1.36055
2,100,1.37548
2,100,1.37165
2,100,1.55902
2,100,1.39533
2,100,1.3921
2,100,1.4748
2,100,1.42937
2,100,1.44731
2,100,1.45155
2,100,1.38061
2,100,1.42146
2,100,1.41869
2,100,1.36356
2,100,1.37635
2,100,1.38849
2,100,1.36525
2,100,1.37813
2,100,1.49866
2,100,1.39372
2,100,1.493
2,100,1.36625
2,100,1.3744
2,100,1.38864
2,100,1.4278
2,100,1.35934
2,100,1.36154
2,100,1.35664
2,100,1.32829
2,100,1.46483
2,100,1.45493
2,100,1.36282
2,100,1.43495
2,100,1.39054
2,100,1.38411
2,100,1.37515
2,100,1.39656
2,100,1.39356
2,100,1.37985
2,100,1.41299
2,100,1.3532
2,100,1.38066
2,100,1.38815
2,100,1.37769
2,100,1.38909
2,100,1.41594
2,100,1.38318
2,100,1.36547
2,100,1.35659
2,100,1.38114
2,100,1.45555
2,100,1.36034
2,100,1.36229
2,100,1.35941
2,100,1.38577
2,100,1.40437
2,100,1.38068
2,100,1.39746
2,100,1.47017
2,100,1.40438
2,100,1.46522
2,100,1.39573
2,100,1.37871
2,100,1.3751
2,100,1.38184
2,100,1.36321
2,100,1.35881
2,100,1.39466
2,100,1.35776
2,100,1.3597
2,100,1.36595
2,100,1.33628
2,100,1.39888
2,100,1.35648
2,100,1.37818
2,100,1.4012
2,100,1.37387
2,100,1.40345
2,100,1.39753
2,100,1.36485
2,100,1.36246
2,100,1.36793
2,100,1.36407
2,100,1.40725
2,100,1.40118
2,100,1.40496
2,100,1.41132
2,100,1.46645
2,100,1.40484
2,100,1.3619
2,100,1.35985
2,100,1.39324
2,100,1.44834
2,100,1.36157
2,100,1.3725
2,100,1.36196
2,100,1.45242
2,100,1.36039
2,100,1.41345
2,100,1.3759
2,100,1.46177
2,100,1.44181
2,100,1.41073
2,100,1.36187
2,100,1.5011
2,100,1.44246
2,100,1.3902
2,100,1.35487
2,100,1.37604
2,100,1.35995
2,100,1.43589
2,100,1.38809
2,100,1.38117
2,100,1.39257
2,100,1.40508
2,100,1.39828
2,100,1.37185
2,100,1.42233
2,100,1.37287
2,100,1.40182
2,100,1.54563
2,100,1.45199
2,100,1.35802
2,100,1.37057
2,100,1.37903
2,100,1.44639
2,100,1.48446
2,100,1.37527
2,100,1.36334
2,100,1.39385
2,100,1.36866
2,100,1.46855
2,100,1.39287
2,100,1.40751
2,100,1.40876
2,100,1.37649
2,100,1.39638
2,100,1.38194
2,100,1.41236
2,100,1.53953
2,100,1.7872
2,100,1.36301
2,100,1.43099
2,100,1.40484
2,100,1.44013
2,100,1.37119
2,100,1.39243
2,100,1.36964
2,100,1.42982
2,100,1.35932
2,100,1.36022
2,100,1.4524
2,100,1.36199
2,100,1.39489
2,100,1.36988
2,100,1.35704
2,100,1.43389
2,100,1.3919
2,100,1.38145
2,100,1.43542
2,100,1.36115
2,100,1.49026
2,100,1.59631
2,100,1.46952
2,100,1.41893
2,100,1.37819
2,100,1.36577
2,100,1.37249
2,100,1.3856
2,100,1.38889
2,100,1.39844
2,100,1.38577
2,100,1.36391
2,100,1.3935
2,100,1.40532
2,100,1.51087
2,100,1.37588
2,100,1.36069
2,100,1.39167
2,100,1.368
2,100,1.39972
2,100,1.46767
2,100,1.36442
2,100,1.37662
2,100,1.39907
2,100,1.39054
2,100,1.46889
2,100,1.36414
2,100,1.45793
2,100,1.45261
2,100,1.36782
2,100,1.3558
2,100,1.3841
2,100,1.36476
2,100,1.40073
2,100,1.35522
2,100,1.35987
2,100,1.36069
2,100,1.35906
2,100,1.36528
2,100,1.46013
2,100,1.38625
2,100,1.38524
2,100,1.37351
2,100,1.39377
2,100,1.37931
2,100,1.42828
2,100,1.37129
2,100,1.39322
2,100,1.36646
2,100,1.35962
2,100,1.38167
2,100,1.43124
2,100,1.39248
2,100,1.39283
2,100,1.39035
2,100,1.37416
2,100,1.35917
2,100,1.38157
2,100,1.53917
2,100,1.32491
2,100,1.36145
2,100,1.39076
2,100,1.36168
2,100,1.38539
2,100,1.37628
2,100,1.36071
2,100,1.37691
2,100,1.68119
2,100,1.58353
2,100,1.36053
2,100,1.42312
2,100,1.36037
2,100,1.39488
2,100,1.40362
2,100,1.40764
2,100,1.39141
2,100,1.37549
2,100,1.35995
2,100,1.36043
2,100,1.38062
2,100,1.3907
2,100,1.39577
2,100,1.3687
2,100,1.39961
2,100,1.36931
2,100,1.3868
2,100,1.41261
2,100,1.38909
2,100,1.37372
2,100,1.37695
2,100,1.4132
2,100,1.36206
2,100,1.39991
2,100,1.36827
2,100,1.39618
2,100,1.36353
2,100,1.42611
2,100,1.36021
2,100,1.42636
2,100,1.36237
2,100,1.32862
2,100,1.35332
2,100,1.39938
2,100,1.36447
2,100,1.36516
2,100,1.37746
2,100,1.40019
2,100,1.36362
2,100,1.35912
2,100,1.35267
2,100,1.39383
2,100,1.35922
2,100,1.47835
2,100,1.35924
2,100,1.50341
2,100,1.37083
2,100,1.35937
2,100,1.37408
2,100,1.38474
2,100,1.60051
2,100,1.39498
2,100,1.35971
2,100,1.39876
